"Millbourne, PA ;9.8"
"Beverly Hills, MO ;8.6"
"Santa Monica, CA ;8.6"
"Falls Church, VA ;8.6"
"University Gardens, NY ;8.6"
"Rosemont, IL ;8.6"
"Valhalla, NY ;8.6"
"Elmsford, NY ;8.6"
"Larchmont, NY ;8.6"
"North Brentwood, MD ;8.5"
"Evanston, IL ;8.5"
"Newburgh Heights, OH ;8.5"
"Summerfield, MD ;8.5"
"Ardmore, PA ;8.5"
"Hartford, CT ;8.5"
"Milwaukie, OR ;8.5"
"Drexel Hill, PA ;8.5"
"College Park, MD ;8.5"
"Medford, MA ;8.5"
"Lakewood, OH ;8.5"
"Mount Oliver, PA ;8.5"
"Pelham Manor, NY ;8.5"
"Media, PA ;8.5"
"Woodlynne, NJ ;8.5"
"Miami, FL ;8.5"
"Thomaston, NY ;8.5"
"North Lynbrook, NY ;8.5"
"Edgewater, NJ ;8.5"
"Secaucus, NJ ;8.5"
"Walnut Park, CA ;8.5"
"East Pleasant View, CO ;8.5"
"Rockville, MD ;8.5"
"West Athens, CA ;8.5"
"Kensington, MD ;8.5"
"Mineola, NY ;8.5"
"Chevy Chase Section Five, MD ;8.5"
"New Hyde Park, NY ;8.5"
"Lennox, CA ;8.5"
"Tarrytown, NY ;8.5"
"South Pasadena, CA ;8.5"
"North Kensington, MD ;8.5"
"Seattle, WA ;8.5"
"Durham, OR ;8.4"
"Contra Costa Centre, CA ;8.4"
"Avondale Estates, GA ;8.4"
"Jenkintown, PA ;8.4"
"Velda Village Hills, MO ;8.4"
"Willowbrook, CA ;8.4"
"Dobbs Ferry, NY ;8.4"
"Vernon, CA ;8.4"
"Salt Lake City, UT ;8.4"
"Midvale, UT ;8.4"
"Colma, CA ;8.4"
"Bridgeport, PA ;8.4"
"Warrensville Heights, OH ;8.4"
"Cleveland Heights, OH ;8.4"
"Westmont, CA ;8.4"
"Baltimore, MD ;8.4"
"Everett, MA ;8.4"
"Penn Wynne, PA ;8.4"
"West Slope, OR ;8.4"
"Aldan, PA ;8.4"
"East Rutherford, NJ ;8.4"
"Lynbrook, NY ;8.4"
"River Forest, IL ;8.4"
"Langley Park, MD ;8.4"
"Hackensack, NJ ;8.4"
"East Orange, NJ ;8.4"
"Bryn Mawr, PA ;8.4"
"Passaic, NJ ;8.4"
"Daly City, CA ;8.4"
"Glenolden, PA ;8.3"
"White Plains, NY ;8.3"
"Carlstadt, NJ ;8.3"
"Norwood Court, MO ;8.3"
"Uplands Park, MO ;8.3"
"Woodson Terrace, MO ;8.3"
"Teterboro, NJ ;8.3"
"Shrewsbury, MO ;8.3"
"Haddonfield, NJ ;8.3"
"Pasadena, CA ;8.3"
"Minneapolis, MN ;8.3"
"Cedarhurst, NY ;8.3"
"Rankin, PA ;8.3"
"Fruitdale, CA ;8.3"
"Broadmoor, CA ;8.3"
"Oakland, CA ;8.3"
"Wyncote, PA ;8.3"
"Wallington, NJ ;8.3"
"Urbana, IL ;8.3"
"Pittsburgh, PA ;8.3"
"Cicero, IL ;8.3"
"Aspen, CO ;8.3"
"University City, MO ;8.3"
"Glenside, PA ;8.3"
"Washington Park, IL ;8.3"
"Pimmit Hills, VA ;8.3"
"Beverly Hills, CA ;8.2"
"Boulevard Gardens, FL ;8.2"
"Cottage City, MD ;8.2"
"Riverdale Park, MD ;8.2"
"Chevy Chase Section Three, MD ;8.2"
"Miami Beach, FL ;8.2"
"Dunn Loring, VA ;8.2"
"Hasbrouck Heights, NJ ;8.2"
"South Miami, FL ;8.2"
"SeaTac, WA ;8.2"
"Cliffside Park, NJ ;8.2"
"Hempstead, NY ;8.2"
"University Heights, OH ;8.2"
"Landover, MD ;8.2"
"Arlington, MA ;8.2"
"Hewlett, NY ;8.2"
"Garden City, NY ;8.2"
"Fort Lee, NJ ;8.1"
"Pleasantville, NY ;8.1"
"Bratenahl, OH ;8.1"
"New Carrollton, MD ;8.1"
"Alamo Heights, TX ;8.1"
"Albany, NY ;8.1"
"Carle Place, NY ;8.1"
"Oak Grove, OR ;8.1"
"Valley Stream, NY ;8.1"
"Watertown Town, MA ;8.1"
"Inwood, NY ;8.1"
"Coral Hills, MD ;8.1"
"Chevy Chase, MD ;8.1"
"West Rancho Dominguez, CA ;8.1"
"Hawthorne, NY ;8.1"
"Newton, MA ;8.1"
"Singac, NJ ;8.1"
"Waipahu, HI ;8.1"
"Belmont, MA ;8.1"
"South Kensington, MD ;8.1"
"Dormont, PA ;8.1"
"Mangonia Park, FL ;8.1"
"Eddystone, PA ;8.1"
"Ingram, PA ;8.0"
"Eastchester, NY ;8.0"
"Camden, NJ ;8.0"
"Sleepy Hollow, NY ;8.0"
"Southport, CT ;8.0"
"Bethesda, MD ;8.0"
"Linwood, PA ;8.0"
"Rutherford, NJ ;8.0"
"New Rochelle, NY ;8.0"
"Euclid, OH ;8.0"
"Langhorne Manor, PA ;8.0"
"Seven Corners, VA ;8.0"
"Atlanta, GA ;8.0"
"Berwyn, IL ;8.0"
"Long Beach, CA ;8.0"
"Collingswood, NJ ;8.0"
"Fairview, OR ;8.0"
"Walker Mill, MD ;8.0"
"Elmwood Park, IL ;8.0"
"Signal Hill, CA ;8.0"
"Highland Park, MI ;8.0"
"Flordell Hills, MO ;8.0"
"Gladstone, OR ;7.9"
"Calumet Park, IL ;7.9"
"Green Island, NY ;7.9"
"Gresham, OR ;7.9"
"Baxter Estates, NY ;7.9"
"Blue Island, IL ;7.9"
"Great Neck Estates, NY ;7.9"
"Kensington, NY ;7.9"
"Bal Harbour, FL ;7.9"
"Greenville, NY ;7.9"
"La Mesa, CA ;7.9"
"Four Corners, MD ;7.9"
"Beachwood, OH ;7.9"
"Murray, UT ;7.9"
"National City, CA ;7.9"
"Urban Honolulu, HI ;7.9"
"Narberth, PA ;7.9"
"Riverton, NJ ;7.9"
"Champaign, IL ;7.9"
"Surfside, FL ;7.9"
"Pine Lawn, MO ;7.9"
"Chevy Chase View, MD ;7.9"
"Lemon Grove, CA ;7.9"
"Huntington Park, CA ;7.9"
"Trenton, NJ ;7.9"
"Millcreek, UT ;7.9"
"Scott AFB, IL ;7.9"
"Medley, FL ;7.9"
"Westview, FL ;7.9"
"Penndel, PA ;7.9"
"Irvington, NY ;7.9"
"Ann Arbor, MI ;7.9"
"Wilkinsburg, PA ;7.9"
"Berkeley, MO ;7.9"
"Echelon, NJ ;7.9"
"Tempe, AZ ;7.9"
"Brentwood, MO ;7.9"
"Glassmanor, MD ;7.9"
"New Haven, CT ;7.9"
"West Milwaukee, WI ;7.9"
"Jennings Lodge, OR ;7.8"
"Mamaroneck, NY ;7.8"
"Roslyn, NY ;7.8"
"Ypsilanti, MI ;7.8"
"Denver, CO ;7.8"
"River Grove, IL ;7.8"
"Cockrell Hill, TX ;7.8"
"Washington Park, FL ;7.8"
"Roebling, NJ ;7.8"
"Greenvale, NY ;7.8"
"Malverne Park Oaks, NY ;7.8"
"Sunny Isles Beach, FL ;7.8"
"Island Park, NY ;7.8"
"Rockledge, PA ;7.8"
"Harwood Heights, IL ;7.8"
"Lawndale, CA ;7.8"
"El Cerrito, CA ;7.8"
"Linthicum, MD ;7.8"
"Buffalo, NY ;7.8"
"Franklin Park, FL ;7.8"
"Maywood, NJ ;7.8"
"Braddock, PA ;7.8"
"Swarthmore, PA ;7.8"
"San Fernando, CA ;7.8"
"Roselle Park, NJ ;7.8"
"Marlow Heights, MD ;7.8"
"Chester, PA ;7.8"
"Rocky River, OH ;7.8"
"Brewster, NY ;7.8"
"White Oak, MD ;7.8"
"Norristown, PA ;7.8"
"San Leandro, CA ;7.7"
"South San Francisco, CA ;7.7"
"Inverness, CO ;7.7"
"El Portal, FL ;7.7"
"Lynwood, CA ;7.7"
"Chappaqua, NY ;7.7"
"Richmond, VA ;7.7"
"Suitland, MD ;7.7"
"Stanford, CA ;7.7"
"Ladera Heights, CA ;7.7"
"Los Angeles, CA ;7.7"
"West Little River, FL ;7.7"
"Wilmington, DE ;7.7"
"Summit, IL ;7.7"
"Blue Hills, CT ;7.7"
"Compton, CA ;7.7"
"Hometown, IL ;7.7"
"North New Hyde Park, NY ;7.7"
"Winchester, NV ;7.7"
"Shorewood, WI ;7.7"
"Port Chester, NY ;7.7"
"Hillsboro, OR ;7.7"
"Ossining, NY ;7.7"
"Hanley Hills, MO ;7.7"
"Parma Heights, OH ;7.7"
"Inglewood, CA ;7.7"
"Morton, PA ;7.7"
"Washington Grove, MD ;7.7"
"Linndale, OH ;7.7"
"Kenilworth, IL ;7.7"
"Paoli, PA ;7.7"
"La Riviera, CA ;7.7"
"Tukwila, WA ;7.7"
"Riverview, MO ;7.7"
"Milwaukee, WI ;7.7"
"Garden City Park, NY ;7.7"
"Dunellen, NJ ;7.7"
"Berwyn Heights, MD ;7.7"
"Warren Park, IN ;7.7"
"Tavistock, NJ ;7.7"
"Ridgefield, NJ ;7.7"
"Mountain View, CA ;7.7"
"Warminster Heights, PA ;7.7"
"Rollingwood, CA ;7.7"
"Leon Valley, TX ;7.7"
"Garfield, NJ ;7.7"
"West Hempstead, NY ;7.6"
"Golf, IL ;7.6"
"Castle Hills, TX ;7.6"
"Leonia, NJ ;7.6"
"Bellevue, PA ;7.6"
"Richfield, MN ;7.6"
"Fairview, NJ ;7.6"
"Sharpsburg, PA ;7.6"
"Williston Park, NY ;7.6"
"Sheridan, CO ;7.6"
"Skokie, IL ;7.6"
"Meridian, CO ;7.6"
"Manhasset, NY ;7.6"
"Aloha, OR ;7.6"
"Mountain View, CO ;7.6"
"Commerce, CA ;7.6"
"Stone Park, IL ;7.6"
"Marina del Rey, CA ;7.6"
"Falcon Heights, MN ;7.6"
"Cherryland, CA ;7.6"
"Johnson City, OR ;7.6"
"McClellan Park, CA ;7.6"
"Stewart Manor, NY ;7.6"
"Kinloch, MO ;7.5"
"Pittsburg, CA ;7.5"
"North Miami Beach, FL ;7.5"
"Avalon, PA ;7.5"
"East Williston, NY ;7.5"
"Glen Ridge, NJ ;7.5"
"Lutherville, MD ;7.5"
"Colmar Manor, MD ;7.5"
"West University Place, TX ;7.5"
"Metzger, OR ;7.5"
"Redland, MD ;7.5"
"Beaverton, OR ;7.5"
"Rockville Centre, NY ;7.5"
"Shorewood Hills, WI ;7.5"
"Swansea, IL ;7.5"
"Bordentown, NJ ;7.5"
"Edmonston, MD ;7.5"
"Devon, PA ;7.5"
"Franconia, VA ;7.5"
"West Allis, WI ;7.5"
"Winthrop Town, MA ;7.5"
"Byram, CT ;7.5"
"Sausalito, CA ;7.5"
"Wood Village, OR ;7.5"
"Bedford, OH ;7.5"
"Melrose, MA ;7.5"
"Glen Rock, NJ ;7.5"
"Clifton, NJ ;7.5"
"Hatboro, PA ;7.5"
"Lakeview, NY ;7.5"
"Ardsley, NY ;7.5"
"Malverne, NY ;7.5"
"Acalanes Ridge, CA ;7.5"
"Swissvale, PA ;7.5"
"East Point, GA ;7.5"
"Country Club Hills, MO ;7.5"
"Springfield, VA ;7.5"
"Jennings, MO ;7.5"
"Cornwells Heights, PA ;7.5"
"Garwood, NJ ;7.5"
"Tangelo Park, FL ;7.5"
"Princeton Junction, NJ ;7.5"
"Southside Place, TX ;7.4"
"Thornwood, NY ;7.4"
"South Monrovia Island, CA ;7.4"
"Burlingame, CA ;7.4"
"Rock Island Arsenal, IL ;7.4"
"Trainer, PA ;7.4"
"Arcadia University, PA ;7.4"
"Tuckahoe, NY ;7.4"
"Ridgefield Park, NJ ;7.4"
"Bedford Hills, NY ;7.4"
"South Tucson, AZ ;7.4"
"Harvey, IL ;7.4"
"Elmwood Park, NJ ;7.4"
"North Wales, PA ;7.4"
"Providence, RI ;7.4"
"Paterson, NJ ;7.4"
"North Miami, FL ;7.4"
"Niles, IL ;7.4"
"Fair Lawn, NJ ;7.4"
"Park Ridge, IL ;7.4"
"Lynn, MA ;7.4"
"Marlborough, MO ;7.4"
"Alameda, CA ;7.4"
"Brentwood, PA ;7.4"
"District Heights, MD ;7.4"
"University of Virginia, VA ;7.4"
"Bogota, NJ ;7.4"
"Edgewater, CO ;7.4"
"Oradell, NJ ;7.4"
"Perth Amboy, NJ ;7.4"
"New Orleans, LA ;7.4"
"Hayward, CA ;7.4"
"West Pleasant View, CO ;7.4"
"Willow Grove, PA ;7.4"
"San Pablo, CA ;7.4"
"Scarsdale, NY ;7.4"
"Gaithersburg, MD ;7.4"
"Taylorsville, UT ;7.3"
"Alum Rock, CA ;7.3"
"South Gate, CA ;7.3"
"Mackenzie, MO ;7.3"
"Azusa, CA ;7.3"
"Bell, CA ;7.3"
"Greenbelt, MD ;7.3"
"Allenhurst, NJ ;7.3"
"Loch Arbour, NJ ;7.3"
"Munsey Park, NY ;7.3"
"Wauwatosa, WI ;7.3"
"Woodmere, OH ;7.3"
"Scottdale, GA ;7.3"
"Reston, VA ;7.3"
"Boulder, CO ;7.3"
"Englewood, CO ;7.3"
"Campbell, CA ;7.3"
"Marcus Hook, PA ;7.3"
"Floral Park, NY ;7.3"
"Melrose Park, IL ;7.3"
"Doraville, GA ;7.3"
"Beverly, NJ ;7.3"
"Schiller Park, IL ;7.3"
"State College, PA ;7.3"
"Moline Acres, MO ;7.3"
"South Amboy, NJ ;7.3"
"Adelphi, MD ;7.3"
"Oatfield, OR ;7.3"
"Ridley Park, PA ;7.3"
"Crafton, PA ;7.3"
"Uniondale, NY ;7.3"
"Ithaca, NY ;7.3"
"Littleton, CO ;7.3"
"Malvern, PA ;7.3"
"Ruston, WA ;7.3"
"Vinita Park, MO ;7.3"
"Sunset, UT ;7.3"
"Hawthorne, CA ;7.3"
"Ferguson, MO ;7.3"
"Bay Point, CA ;7.3"
"Raleigh Hills, OR ;7.3"
"Strathmoor Manor, KY ;7.3"
"Strathmoor Village, KY ;7.3"
"Kingsley, KY ;7.3"
"Glasgow Village, MO ;7.2"
"Milton, MA ;7.2"
"Duarte, CA ;7.2"
"Glendale, CO ;7.2"
"San Pasqual, CA ;7.2"
"Bellwood, IL ;7.2"
"Homestead, PA ;7.2"
"Sunnyvale, CA ;7.2"
"West Haven, CT ;7.2"
"El Monte, CA ;7.2"
"Atlantic City, NJ ;7.2"
"Miami Shores, FL ;7.2"
"Vinita Terrace, MO ;7.2"
"Maywood, IL ;7.2"
"Palisades Park, NJ ;7.2"
"Rose Hill, VA ;7.2"
"Hawaiian Gardens, CA ;7.2"
"University Heights, IA ;7.2"
"Lodi, NJ ;7.2"
"Lake Success, NY ;7.2"
"Katonah, NY ;7.2"
"Roosevelt Gardens, FL ;7.2"
"Sand City, CA ;7.2"
"Richmond, CA ;7.2"
"Roslyn Harbor, NY ;7.2"
"Idylwood, VA ;7.2"
"New Brunswick, NJ ;7.2"
"Long Beach, NY ;7.2"
"Robbins, IL ;7.2"
"South Euclid, OH ;7.2"
"Belvedere Park, GA ;7.2"
"North Lynnwood, WA ;7.2"
"Waimalu, HI ;7.2"
"Morton Grove, IL ;7.2"
"San Mateo, CA ;7.2"
"Moonachie, NJ ;7.2"
"Barnum Island, NY ;7.2"
"Roslyn Estates, NY ;7.2"
"Alhambra, CA ;7.2"
"Farmingdale, NY ;7.2"
"Norwalk, CA ;7.2"
"Amherst Center, MA ;7.1"
"Plainfield, NJ ;7.1"
"Forest Heights, MD ;7.1"
"Whitefish Bay, WI ;7.1"
"Bellflower, CA ;7.1"
"White Center, WA ;7.1"
"Braddock Hills, PA ;7.1"
"Bellefontaine Neighbors, MO ;7.1"
"Swampscott, MA ;7.1"
"Hillandale, MD ;7.1"
"Summit, NJ ;7.1"
"Norbourne Estates, KY ;7.1"
"Lawrence, NY ;7.1"
"Woodmere, NY ;7.1"
"Union City, CA ;7.1"
"Montrose, NY ;7.1"
"Riverdale, IL ;7.1"
"Conshohocken, PA ;7.1"
"Phoenix, IL ;7.1"
"Palo Alto, CA ;7.1"
"Tullytown, PA ;7.1"
"Roslyn Heights, NY ;7.1"
"Glenvar Heights, FL ;7.1"
"Bellaire, TX ;7.1"
"Castle Point, MO ;7.1"
"West Hartford, CT ;7.1"
"Westbury, NY ;7.1"
"Morningside, MD ;7.1"
"Laurel Springs, NJ ;7.1"
"River Edge, NJ ;7.1"
"Bladensburg, MD ;7.1"
"Ridgewood, NJ ;7.1"
"Quincy, MA ;7.1"
"Rahway, NJ ;7.1"
"Folcroft, PA ;7.1"
"West Valley City, UT ;7.1"
"Saddle Rock Estates, NY ;7.1"
"North Bay Village, FL ;7.1"
"Druid Hills, GA ;7.1"
"Evergreen Park, IL ;7.1"
"Windcrest, TX ;7.1"
"Mayflower Village, CA ;7.1"
"Parma, OH ;7.1"
"Riverside, IL ;7.1"
"Guadalupe, AZ ;7.1"
"Winnetka, IL ;7.1"
"Miami Springs, FL ;7.1"
"Miami Gardens, FL ;7.1"
"Aspen Hill, MD ;7.1"
"Hybla Valley, VA ;7.1"
"Lansdale, PA ;7.1"
"Brooklyn, OH ;7.0"
"Hilltop, MN ;7.0"
"Greenwich, CT ;7.0"
"Linden, NJ ;7.0"
"Peekskill, NY ;7.0"
"East Riverdale, MD ;7.0"
"Ashland, NJ ;7.0"
"Highwood, IL ;7.0"
"Calverton Park, MO ;7.0"
"Lakeside, CO ;7.0"
"Irwindale, CA ;7.0"
"Metuchen, NJ ;7.0"
"Olmos Park, TX ;7.0"
"Annandale, VA ;7.0"
"San Jose, CA ;7.0"
"Sky Lake, FL ;7.0"
"Richlawn, KY ;7.0"
"Golden Glades, FL ;7.0"
"Santa Clara, CA ;7.0"
"East Hazel Crest, IL ;7.0"
"Kearns, UT ;7.0"
"Kearny, NJ ;7.0"
"Bound Brook, NJ ;7.0"
"Norridge, IL ;7.0"
"Ewa Beach, HI ;7.0"
"West Conshohocken, PA ;7.0"
"Dellwood, MO ;7.0"
"Bristol, PA ;7.0"
"Whitehall, PA ;7.0"
"College Park, GA ;7.0"
"Oak Ridge, FL ;7.0"
"Woodburn, VA ;7.0"
"Santa Cruz, CA ;7.0"
"Prospect Park, PA ;7.0"
"Franklin Park, IL ;7.0"
"Chamblee, GA ;7.0"
"Waltham, MA ;7.0"
"Berwyn, PA ;7.0"
"Largo, MD ;7.0"
"Kensington, CA ;7.0"
"Monterey Park, CA ;7.0"
"New Cassel, NY ;6.9"
"Cuyahoga Heights, OH ;6.9"
"Upper Montclair, NJ ;6.9"
"Belleville, IL ;6.9"
"Temple Hills, MD ;6.9"
"Mount Kisco, NY ;6.9"
"Brookhaven, GA ;6.9"
"Del Aire, CA ;6.9"
"West View, PA ;6.9"
"Fountainebleau, FL ;6.9"
"El Cajon, CA ;6.9"
"Englewood, NJ ;6.9"
"North El Monte, CA ;6.9"
"Asbury Park, NJ ;6.9"
"Belle Haven, VA ;6.9"
"Burlington, NJ ;6.9"
"Lake Stickney, WA ;6.9"
"Pinewood, FL ;6.9"
"Wyndmoor, PA ;6.9"
"Burbank, CA ;6.9"
"Glendale, CA ;6.9"
"Charlottesville, VA ;6.9"
"Aspinwall, PA ;6.9"
"Lake Arbor, MD ;6.9"
"Springfield, MA ;6.9"
"Wilton Manors, FL ;6.9"
"East Rancho Dominguez, CA ;6.9"
"Ojus, FL ;6.9"
"Troy, NY ;6.9"
"Sweetwater, FL ;6.9"
"Palmyra, NJ ;6.9"
"Plandome, NY ;6.9"
"Detroit, MI ;6.9"
"Terrell Hills, TX ;6.9"
"Holladay, UT ;6.9"
"Hapeville, GA ;6.9"
"Park City, UT ;6.9"
"Downey, CA ;6.9"
"Lincolnia, VA ;6.9"
"Hialeah, FL ;6.9"
"Bridgeport, CT ;6.9"
"Plandome Manor, NY ;6.9"
"Little Ferry, NJ ;6.9"
"Montgomery Village, MD ;6.9"
"Watervliet, NY ;6.9"
"Dumont, NJ ;6.8"
"Charlack, MO ;6.8"
"Roselle, NJ ;6.8"
"Dallas, TX ;6.8"
"Darien, CT ;6.8"
"Fairland, MD ;6.8"
"Westover, WV ;6.8"
"Washington Terrace, UT ;6.8"
"Lackland AFB, TX ;6.8"
"East Rockaway, NY ;6.8"
"Baldwin Park, CA ;6.8"
"Lincolnwood, IL ;6.8"
"Oak Hills, OR ;6.8"
"Ben Avon, PA ;6.8"
"Old Greenwich, CT ;6.8"
"Deal, NJ ;6.8"
"West Homestead, PA ;6.8"
"Whitaker, PA ;6.8"
"Lazy Lake, FL ;6.8"
"Lauderdale Lakes, FL ;6.8"
"Oakland Park, FL ;6.8"
"Montclair, CA ;6.8"
"Cudahy, CA ;6.8"
"Patchogue, NY ;6.8"
"South Pasadena, FL ;6.8"
"Colonie, NY ;6.8"
"Point Pleasant Beach, NJ ;6.8"
"West Jordan, UT ;6.8"
"Cincinnati, OH ;6.8"
"Lemon Hill, CA ;6.8"
"Arcadia, CA ;6.8"
"Iselin, NJ ;6.8"
"Four Corners, OR ;6.8"
"Freeport, NY ;6.8"
"Paramount, CA ;6.8"
"Pine Castle, FL ;6.8"
"Schenectady, NY ;6.8"
"Golden Beach, FL ;6.8"
"Glenarden, MD ;6.8"
"East Hartford, CT ;6.8"
"Kenmore, NY ;6.8"
"Park Forest Village, PA ;6.8"
"Woodlyn, PA ;6.8"
"Stickney, IL ;6.8"
"Shoreline, WA ;6.8"
"Lakewood, CA ;6.7"
"Imperial Beach, CA ;6.7"
"Morristown, NJ ;6.7"
"Hayesville, OR ;6.7"
"Bethel Park, PA ;6.7"
"Lawnside, NJ ;6.7"
"Babylon, NY ;6.7"
"Maple Heights, OH ;6.7"
"South Highpoint, FL ;6.7"
"Fruitridge Pocket, CA ;6.7"
"North Riverside, IL ;6.7"
"Blawnox, PA ;6.7"
"Folsom, PA ;6.7"
"North Braddock, PA ;6.7"
"Oregon City, OR ;6.7"
"Woodbridge, NJ ;6.7"
"Flower Hill, NY ;6.7"
"Village of the Branch, NY ;6.7"
"Marin City, CA ;6.7"
"San Bruno, CA ;6.7"
"National Harbor, MD ;6.7"
"Fort Lauderdale, FL ;6.7"
"Harrison, NY ;6.7"
"Farmington, UT ;6.7"
"Pawling, NY ;6.7"
"Branford Center, CT ;6.7"
"Coral Gables, FL ;6.7"
"San Bernardino, CA ;6.7"
"Baldwin, NY ;6.7"
"Columbine Valley, CO ;6.7"
"Bedford Heights, OH ;6.7"
"Toftrees, PA ;6.7"
"Yarrow Point, WA ;6.7"
"Glencoe, IL ;6.7"
"Speedway, IN ;6.7"
"Milpitas, CA ;6.7"
"Garfield Heights, OH ;6.7"
"Holden Heights, FL ;6.7"
"Hunts Point, WA ;6.7"
"Merchantville, NJ ;6.7"
"Centerville, UT ;6.7"
"Parkway, CA ;6.6"
"Gainesville, FL ;6.6"
"Ambler, PA ;6.6"
"Plymouth Meeting, PA ;6.6"
"Clinton, WA ;6.6"
"Lynnwood, WA ;6.6"
"Hewlett Bay Park, NY ;6.6"
"Lanham, MD ;6.6"
"Clearfield, UT ;6.6"
"Morris Plains, NJ ;6.6"
"Stamford, CT ;6.6"
"Somerville, NJ ;6.6"
"Ogden, UT ;6.6"
"Piedmont, CA ;6.6"
"Bellefonte, DE ;6.6"
"Moline, IL ;6.6"
"East Lansing, MI ;6.6"
"Grandview Heights, OH ;6.6"
"Coronado, CA ;6.6"
"Camp Springs, MD ;6.6"
"Lauderdale, MN ;6.6"
"Wellington, KY ;6.6"
"Paramus, NJ ;6.6"
"Pleasant Ridge, MI ;6.6"
"Lyndhurst, OH ;6.6"
"Antioch, CA ;6.6"
"Santa Ana, CA ;6.6"
"San Antonio, TX ;6.6"
"Bradenton Beach, FL ;6.6"
"West Lafayette, IN ;6.6"
"Hypoluxo, FL ;6.6"
"East Palo Alto, CA ;6.6"
"Dumbarton, VA ;6.6"
"West Puente Valley, CA ;6.6"
"Redondo Beach, CA ;6.6"
"Twin Lakes, CO ;6.6"
"Glenwillow, OH ;6.6"
"Duquesne, PA ;6.6"
"North Fair Oaks, CA ;6.6"
"East Pittsburgh, PA ;6.6"
"Feasterville, PA ;6.6"
"Mammoth Lakes, CA ;6.6"
"McKees Rocks, PA ;6.6"
"Fanwood, NJ ;6.6"
"Brisbane, CA ;6.6"
"Sycamore Hills, MO ;6.6"
"Red Bank, NJ ;6.6"
"West Carson, CA ;6.6"
"Maywood, CA ;6.5"
